ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI018,4/27/2022 13:33:03,Si,Si,Si,Si,Si,Si,Si,3,,Coffee shop Regis,,Coffee Shop,"19.434802,-99.145528",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,10:00:00 am,,https://drive.google.com/open?id=1xCd4QTfy10RPU6phbQSe1iLo0LXl__G2,Gaby Lopez,Cuauhtémoc,Centro
SHANTI019,4/27/2022 13:48:39,Si,Si,Si,Si,Si,Si,Si,10,,La chingada,,Restaurant,"19.434072,-99.142703",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 am,,"https://drive.google.com/open?id=1iKmzeRaxmV2FPsrvGoU0_5iC6i7D5Qx2, https://drive.google.com/open?id=1_HnP2930_LYhr-0rVnlVQK0_FMdteJJt, https://drive.google.com/open?id=1g1DC-jUwQ56w4teoU4AakZLAL-J8YVJH",Carlos silva,Cuauhtémoc,Centro
SHANTI020,4/27/2022 14:16:46,Si,Si,Si,Si,Si,Si,Si,6,,Rebel wings ,,Restaurant,"19.433523210002356, -99.14275572269088",Si,Si,Si,Si,Si,Si,Si,12:30:00 pm,11:30:00 am,Jueves a sábado de 12 :30 @ 1:00 am,"https://drive.google.com/open?id=1wWYfnhzMJCvs2Xc3AA_Hmz3vNNgnRluY, https://drive.google.com/open?id=1qZICJQrM9qLcrnZoRSxGxBFfBfxrQ17t",Joaquín Escobar ,Cuauhtémoc,Centro
SHANTI021,4/27/2022 14:28:51,Si,Si,Si,Si,Si,Si,Si,3,,Ta. Om Te Bar,,Restaurant,"19.43304388206646, -99.14281346931092",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1zWhygKLnXIAuyJX3Fp_AlsfJzHvOBBhB, https://drive.google.com/open?id=1qn4QfaFOaDvNmnHw0tntSMW7h36DBMo3",Jessica Rosa Romero,Cuauhtémoc,Centro
SHANTI022,4/27/2022 14:45:58,Si,Si,Si,Si,Si,Si,Si,9,,Min Botanero Oriental ,,Restaurant,"19.43295881514317, -99.14300621322852",No,Si,Si,Si,Si,Si,Si,12:00:00 pm,8:00:00 pm,Martes  @ domingo 12 pm 19 hrs,"https://drive.google.com/open?id=1vwQy-8WZgfdiHhpHoSudVelAJCcyBGF6, https://drive.google.com/open?id=18FxfceOQkpeDS3I_kMGpQjoBWR23ZJT2, https://drive.google.com/open?id=1IaD5BbTZUXp_oOXOt5d_wvxXJO2ph29t",Tomoy Marx ,Cuauhtémoc,Centro
SHANTI023,4/28/2022 13:42:00,Si,Si,Si,Si,Si,Si,Si,2,,Terra cibos ,,Restaurant,"19.428217990230163, -99.17336810982170",Si,Si,Si,Si,Si,Si,No,12:30:00 pm,6:00:00 pm,Sábados cierra alas 5 pm,"https://drive.google.com/open?id=1d2Wen8mW4q4DcK0EZrhq-CVKWnoi-081, https://drive.google.com/open?id=1q02fyZZT3WDPk6RVrc7CRApCkJBZqwJ1, https://drive.google.com/open?id=1TU-Do8Br-f1NNgKRbOwIGrLB5kQ5afCn",Luis Miguel ,Cuauhtémoc,Cuauhtémoc
SHANTI024,4/28/2022 13:53:45,Si,Si,Si,Si,Si,Si,Si,5,,Nahui,,Restaurant,"19.427793834074016, -99.1733457165234",Si,Si,Si,Si,Si,Si,No,8:00:00 am,7:00:00 pm,,https://drive.google.com/open?id=1BVy-d58WNF2aKDiNxKC4ruVW8FvGb7fP,José Ramón Lagar,Cuauhtémoc,Cuauhtémoc
SHANTI025,4/28/2022 14:06:00,Si,Si,Si,Si,Si,Si,Si,3,,Vikingos Hause ,,Restaurant,"19.427555117772673, -99.1738309958716",No,Si,Si,Si,Si,Si,No,12:00:00 pm,5:00:00 pm,,"https://drive.google.com/open?id=1cBIFCgptfEqPww6AgXseQqWpZNUmSAsb, https://drive.google.com/open?id=1optAxxl5_fqQZDe98zJGpCXTKZIOUIHS",Oscar De Jesus,Cuauhtémoc,Cuauhtémoc
SHANTI026,4/28/2022 14:33:47,Si,Si,Si,Si,Si,Si,Si,4,,Las tortugas de Polanco lerma,,Restaurant,"19.427873,-99.170031",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,10:30:00 am,,https://drive.google.com/open?id=17seNvaxRMk57NI0wwrjJMrxfDVrQZhC0,César Hernández ,Cuauhtémoc,Cuauhtémoc
SHANTI027,4/28/2022 14:44:18,Si,Si,Si,Si,Si,Si,Si,5,,Chiquitito Café ,,Coffee Shop,"19.428264558562606, -99.17003149814727",Si,Si,Si,Si,Si,Si,Si,7:30:00 am,8:30:00 pm,Domingo 8:30 a7 pm,https://drive.google.com/open?id=1eeQAggnqZuMSbaEv9BNsDquNr82bAXJw,Jeremy closet ,Cuauhtémoc,Cuauhtémoc
SHANTI028,4/28/2022 15:21:45,Si,Si,Si,Si,Si,Si,Si,5,,Taqueria Lopez y Lopez ,,Food joint,"19.428547074820937, -99.16905648538958",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,2:00:00 am,,"https://drive.google.com/open?id=1ebvHACPVJDCLAZeismoCdY9j8dRxSkjy, https://drive.google.com/open?id=18ugdo9y4F9L5JjZRskBTP8ssUC25mUqt",Alejandro vilchus,Cuauhtémoc,Cuauhtémoc
SHANTI030,4/29/2022 12:26:45,Si,Si,Si,Si,Si,Si,Si,10,,Don Toribio alameda,,Restaurant,"19.436315830989688, -99.14626176146989",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1TItdeAdIZTEFctkyrbSdrsMPwp4TErwJ, https://drive.google.com/open?id=15PQMziSTJgXP7wnadrr3nGtmkoVOluQo",Oscar Rivera,Cuauhtémoc,Centro
SHANTI031,4/29/2022 13:15:10,Si,Si,Si,Si,Si,Si,Si,10,,Hong King Restaurant Bar ,,Restaurant,"19.432804313688866, -99.14302144176607",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,Viernes y sábado 12 pm a 11 pm,https://drive.google.com/open?id=1PLTtS_3k8gTW6DsR3cgHCA5fG2KigdrV,Laura,Cuauhtémoc,Centro
SHANTI032,4/29/2022 13:53:00,Si,Si,Si,Si,Si,Si,Si,5,,Chungo king,,Restaurant,"19.43246150757762, -99.14309612774066",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,8:00:00 pm,,"https://drive.google.com/open?id=1JB-O-sG0rWCrLfdY8HCwSuJAEaqpF3Qw, https://drive.google.com/open?id=1nYC46XpSPs2LIO6yUuPJhxioDoqtE2aj",Karina Soriano,Cuauhtémoc,Centro
SHANTI033,4/29/2022 14:08:11,Si,Si,No,Si,Si,Si,Si,3,,Anuncios Luminosos Diaz ,,Lighting store,"19.431927266916805, -99.14303596218038",Si,Si,Si,Si,Si,Si,No,10:30:00 am,7:00:00 pm,,https://drive.google.com/open?id=1Zb3lrNJiCxyacurpeGZEI-WI9s8Rf3Er,Edgar Ortiz ,Cuauhtémoc,Centro
SHANTI034,4/29/2022 14:20:11,Si,Si,No,Si,Si,Si,Si,3,,Focos especiales ,,Lighting store,"19.43104540649943, -99.14313947116375",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:30:00 pm,,https://drive.google.com/open?id=1vABGFnm4qwE7QsLa5czWcTF4TGGtd44T,Asusena López ,Cuauhtémoc,Centro
SHANTI035,4/29/2022 14:38:06,Si,Si,Si,Si,Si,Si,Si,0,,Café quintales ,,Coffee Shop,"19.433509123181324, -99.14215985767221",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,Sábados 10 a 8 pm y domingos 10 a 6 pm,https://drive.google.com/open?id=1Mu8femUNZDJWRulosPoBy7_Ii63vJDEw,Armando  frias,Cuauhtémoc,Centro
SHANTI036,4/29/2022 14:53:33,Si,Si,No,Si,Si,Si,Si,5,,El sabor de mi tierra ,,Restaurant,"19.43359047662992, -99.14207974979279",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=13ioSsgQs6o64ndMtOhOfIJZGFQ9OthZV, https://drive.google.com/open?id=16WdUt1NgYuReZr-a7bd7XrubpaLcirQh",Melisa chavez,Cuauhtémoc,Centro
SHANTI037,4/29/2022 15:02:48,Si,Si,Si,Si,Si,Si,Si,6,,Antojeria Mamá Sarita,,Restaurant,"19.433770709172524, -99.14203902540372",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1Z6-JSXNCwuhOz6lYmffiQGLKQ6Ed7x_c, https://drive.google.com/open?id=1xH8BT7KBKs51gUgXq0j85aRG4b4B5NMI",Israel cocoletzi,Cuauhtémoc,Centro
SHANTI038,4/29/2022 15:07:07,Si,Si,Si,Si,Si,Si,Si,5,,El sazón de Tere ,,Food joint,"19.43375919378942, -99.14209609618882",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1z9oxLG7Eql3DJeMbYLkXcR3vbPesqcBx, https://drive.google.com/open?id=1Q3UFV4GsBcX9qaPFq-kfoUYtO1ZGP_ay",Israel cocoletzi ,Cuauhtémoc,Centro
SHANTI039,5/2/2022 12:33:18,Si,Si,Si,Si,Si,Si,Si,7,,La isla del dragon,,Restaurant,"19.434248662390377, -99.13939240385764",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,8:30:00 pm,,"https://drive.google.com/open?id=1Va_IzXN339EHhq_MfiI6eDGQltEe2xyQ, https://drive.google.com/open?id=17CtvDKR-Hf5abcwVFXxwQr36yFkzZ_lX",Juan carlos,Cuauhtémoc,Centro
SHANTI040,5/2/2022 13:54:32,Si,Si,Si,Si,Si,Si,Si,5,,Restaurant india town,,Food joint,"19.431901,-99.135078",Si,Si,Si,Si,Si,Si,Si,1:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1zCpyV-tubxd_Wq-HmSUmcTzowAmczlEb, https://drive.google.com/open?id=1U8FiVKsSHz5Mysro8QtTKDisZj7LRPhD",Diana laura,Cuauhtémoc,Centro
SHANTI041,5/2/2022 14:34:13,Si,Si,Si,Si,Si,Si,Si,4,,Viva la pizza,,Food joint,"19.432456977110128, -99.13740747269179",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1QM8pnxknwmHYX2BsqPIDYl-ofaNqQQBe,Michelle Garcia,Cuauhtémoc,Centro
SHANTI042,5/2/2022 14:48:16,Si,Si,Si,Si,Si,Si,Si,5,,La Flaka,,Restaurant,"19.432811,-99.137501",Si,Si,Si,Si,Si,Si,Si,1:00:00 am,11:00:00 am,Viernes y sábado a las 12 pm cierran,https://drive.google.com/open?id=1ydY34ETlA59Gx3WotRak9YtwKdZ14aKT,Laura ,Cuauhtémoc,Centro
SHANTI043,5/3/2022 12:04:11,Si,Si,Si,Si,Si,Si,Si,3,,Laboratorio Espresso ,,Coffee Shop,"19.428543079076327, -99.16066417116389",Si,Si,Si,Si,Si,Si,No,8:30:00 am,8:08:00 pm,,https://drive.google.com/open?id=18xPv9VrkwjJyXMSdBVFSXBvxyD_cTjMr,Alejandra Ruiz Castillo ,Cuauhtémoc,Juárez
SHANTI044,5/3/2022 13:20:09,Si,Si,Si,Si,Si,Si,Si,5,,Canaca CDMX,,Coffee Shop,"19.43608826278449, -99.15584291536592",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:30:00 am,Viernes y sábados depende dela gente,"https://drive.google.com/open?id=1sjflW_rSkyBg4IVqKlysAPg69TBiypta, https://drive.google.com/open?id=1eA1rdl_4UjF5UtGRy3acxekNK0wAJrVd",Vanesa ,Cuauhtémoc,Tabacalera
SHANTI045,5/3/2022 13:28:19,Si,Si,Si,Si,Si,Si,Si,,,Finca don Porfirio ,,Coffee Shop,"19.435820418701283, -99.15575690699814",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,11:00:00 am,,"https://drive.google.com/open?id=1DfGlYVdZX8hdj0To5eA-P_9tlZuZFpIo, https://drive.google.com/open?id=1-YNDgzKuutbOxWVr7OUz8SvGAlHadTyF",Oscar cabrera,Cuauhtémoc,Tabacalera
SHANTI046,5/3/2022 13:32:52,Si,Si,Si,Si,Si,Si,Si,8,,Taqueria los chinacos,,Restaurant,"19.435780,-99.155746",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,11:00:00 am,,https://drive.google.com/open?id=1VH36a9i13NEfAtYL6z-FmsEGJOfWiPcp,Oscar cabrera,Cuauhtémoc,Tabacalera
SHANTI047,5/3/2022 13:46:30,Si,Si,Si,Si,Si,Si,Si,0,,Music Roll,,Ice Cream Shop,"19.435278,-99.155772",Si,Si,Si,Si,Si,Si,No,12:00:00 pm,7:00:00 pm,,"https://drive.google.com/open?id=16hUACeGOEUNGeFtyWsNFHhc9258DHn-o, https://drive.google.com/open?id=1dPLgkAVishGAwThoxWmCq-3FzJXOypr_",Aldair Montoya ,Cuauhtémoc,Tabacalera
SHANTI048,5/3/2022 14:05:54,Si,Si,Si,Si,Si,Si,Si,5,,El tule,,Food joint,"19.436585883173684, -99.15594670180373",Si,Si,Si,Si,Si,Si,No,8:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=14lFzqy2O-l3a6_EI7Rldy5CE6AS2fqLn, https://drive.google.com/open?id=1W5BzKW78AUgh8ebkVWtLCn1UcgeTyUCL",Fernando Giménez ,Cuauhtémoc,Roma Norte
SHANTI049,5/10/2022 12:22:36,Si,Si,Si,Si,Si,Si,Si,3,,Café alebrije,,Coffee Shop,"19.445725219956287, -99.15766008465559",Si,Si,Si,Si,Si,Si,No,9:30:00 am,7:30:00 pm,,"https://drive.google.com/open?id=1OfjasHcV1UuZ-kYH9u9gs1J_T-Uv_H3Z, https://drive.google.com/open?id=1KbglRN4Gh-ijill-7gTwSMNXX1xVPtie",Israel Mendoza ,Cuauhtémoc,Santa María la Ribera
SHANTI050,5/10/2022 12:36:34,Si,Si,Si,Si,Si,Si,Si,5,,Pachuca,,Restaurant,"19.445753872619665, -99.1574572152661",Si,Si,Si,No,Si,Si,Si,10:00:00 am,6:30:00 am,,https://drive.google.com/open?id=1xaBLJdD_AkOEgdP0sGb1Qz2SOd_XUmuQ,Alfredo Sánchez ,Cuauhtémoc,Santa María la Ribera
SHANTI051,5/10/2022 12:58:05,Si,Si,Si,Si,Si,Si,Si,5,,Comalito,,Restaurant,"19.446189,-99.157434",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1uGEBLtDNKk66a1lOwi-TuBnXb4q9h1ES, https://drive.google.com/open?id=1ygHT2yQK_iuLf1laEMi3j0ZXpli2SHbs",César Jiménez ,Cuauhtémoc,Santa María la Ribera
SHANTI052,5/10/2022 13:04:12,Si,Si,No,Si,Si,Si,Si,2,,Doña cocorika,,Food joint,"19.445975849416655, -99.15745255081778",Si,Si,Si,Si,Si,Si,No,10:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1zRtgT4-55BVsC3xkkUCU1tmXPWjlvwBf,Edgar espeniza,Cuauhtémoc,Santa María la Ribera
SHANTI053,5/10/2022 13:17:25,Si,Si,Si,Si,Si,Si,Si,5,,Wine creach,,Ice Cream Shop,"19.446453461666042, -99.15766537070589",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,9:00:00 pm,,"https://drive.google.com/open?id=1_quYqwUaz8934erbJKWAg3gimBjS874A, https://drive.google.com/open?id=1Kmhkkg93_hNGVeMkQsIgY4IINu_lAZSp, https://drive.google.com/open?id=1g19MCHE_Nsstv2QAjSZuYhhmLJutjhJD",Sandra,Cuauhtémoc,Santa María la Ribera
SHANTI054,5/11/2022 12:20:08,Si,Si,Si,Si,Si,Si,Si,2,,Cafe moka SA DE CV ,,Coffee Shop,"19.441510088100248, -99.1584379134917",Si,Si,Si,Si,Si,Si,No,10:00:00 am,8:00:00 pm,Sábados de 10 @ 4,"https://drive.google.com/open?id=1F7VY6pGvqBlQHdv6To-LaR0sadlQZSjW, https://drive.google.com/open?id=1Uh5dCcpuL9OJQnYo0GSxQCrHnm-SpUYE",Elizabeth Palafox ,Cuauhtémoc,Santa María la Ribera
SHANTI055,5/11/2022 13:10:08,Si,Si,Si,Si,Si,Si,Si,5,,Los Fabulosos Tacos D Santa Maria,,Food joint,"19.44209297299295, -99.15807062381685",Si,Si,Si,Si,Si,Si,No,1:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1N2jZrOTdf4yakibO35rIvu7kCqMXrRK4, https://drive.google.com/open?id=15aDbFhmkZyRaVzOOh-1dbJko68mfRjJP",Cristina Lopez,Cuauhtémoc,Santa María la Ribera
SHANTI056,5/11/2022 14:35:30,Si,Si,No,Si,Si,Si,Si,3,,Sabores a Granel,,Food joint,"19.44380372161711, -99.157847746629",Si,Si,Si,Si,Si,Si,No,10:00:00 am,7:00:00 pm,,https://drive.google.com/open?id=1d4jw9yNUQ3V9tq0LB30VqEjXiL6bejiL,Ricardo dias,Cuauhtémoc,Santa María la Ribera
SHANTI057,5/11/2022 15:04:11,Si,Si,Si,Si,Si,Si,Si,3,,El Milagrito CafeMx ,,Coffee Shop,"19.444899376125278, -99.15764228710765",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1RPMQRBdC2CuDLXcbYcLRYeKHriDl0ngI, https://drive.google.com/open?id=14DgtYh29cc_7AedtbuwO05EojXbpKV82",David Tellez,Cuauhtémoc,Santa María la Ribera
SHANTI058,5/12/2022 12:16:29,Si,Si,Si,Si,Si,Si,Si,3,,La Casa del Ramen ,,Restaurant,"19.428842077370952, -99.1594708688225",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,6:30:00 pm,,https://drive.google.com/open?id=15N5BK8Szt0DLyihJ5QsOWpPmv2krZyxs,Susana,Cuauhtémoc,Juárez
SHANTI059,5/12/2022 12:24:14,Si,Si,Si,Si,Si,Si,Si,2,,Daily coffee,,Restaurant,"19.428885224540082, -99.15948317104005",Si,Si,Si,Si,Si,No,No,8:00:00 am,5:00:00 pm,,https://drive.google.com/open?id=1YnLMNdMreHftgLT0njMzbL1I-jL6TIU6,Alexis  ivan,Cuauhtémoc,Juárez
SHANTI060,5/12/2022 12:32:02,Si,Si,Si,Si,Si,Si,Si,5,,VOF Steak ,,Restaurant,"19.4290819656511, -99.15933966843258",Si,Si,Si,Si,Si,Si,No,1:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1to_EXkuTTYqX2bX599TRi7jUekN7-9NH, https://drive.google.com/open?id=15d_3mmfm664sGLSBUZY9oU_Xt3FCQKJd",Marcos kemchs,Cuauhtémoc,Juárez
SHANTI061,5/12/2022 12:41:32,Si,Si,Si,No,Si,Si,Si,2,,Chilaki-langos,,Food joint,"19.4290971834595, -99.15929814476037",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,,https://drive.google.com/open?id=1GF1pUzPEpTftXHAEi12JpdfFb5rmQFuG,Alejandro Marin,Cuauhtémoc,Juárez
SHANTI062,5/12/2022 12:50:33,Si,Si,Si,Si,Si,Si,Si,4,,Take a Wok ,,Restaurant,"19.42907991267127, -99.15925612007494",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,,https://drive.google.com/open?id=1qEkTiktrGm3We3N9QVhNFEbHIbpC_zQ8,Carlos,Cuauhtémoc,Juárez
